"id","item","condition","correct"
1,1,1,1
1,9,1,1
1,10,1,0
1,4,1,0
1,2,1,1
1,8,1,1
1,12,1,0
1,11,1,0
1,6,1,1
1,5,1,1
1,7,1,1
1,3,1,0
2,1,2,1
2,9,2,0
2,10,2,1
2,4,2,1
2,2,2,1
2,8,2,1
2,12,2,1
2,11,2,1
2,6,2,1
2,5,2,1
2,7,2,1
2,3,2,1
3,1,3,1
3,9,3,1
3,10,3,1
3,4,3,1
3,2,3,1
3,8,3,1
3,12,3,1
3,11,3,1
3,6,3,1
3,5,3,1
3,7,3,1
3,3,3,1
4,1,1,0
4,9,1,0
4,10,1,0
4,4,1,0
4,2,1,0
4,8,1,0
4,12,1,0
4,11,1,0
4,6,1,0
4,5,1,0
4,7,1,1
4,3,1,0
5,1,2,0
5,9,2,1
5,10,2,0
5,4,2,1
5,2,2,1
5,8,2,1
5,12,2,1
5,11,2,1
5,6,2,0
5,5,2,1
5,7,2,1
5,3,2,1
6,1,3,1
6,9,3,1
6,10,3,0
6,4,3,0
6,2,3,0
6,8,3,0
6,12,3,0
6,11,3,0
6,6,3,1
6,5,3,1
6,7,3,0
6,3,3,0
7,1,1,0
7,9,1,0
7,10,1,1
7,4,1,1
7,2,1,1
7,8,1,0
7,12,1,1
7,11,1,1
7,6,1,1
7,5,1,1
7,7,1,1
7,3,1,1
8,1,2,0
8,9,2,0
8,10,2,0
8,4,2,1
8,2,2,0
8,8,2,1
8,12,2,1
8,11,2,1
8,6,2,0
8,5,2,1
8,7,2,1
8,3,2,1
9,1,3,0
9,9,3,0
9,10,3,0
9,4,3,0
9,2,3,0
9,8,3,0
9,12,3,0
9,11,3,0
9,6,3,0
9,5,3,0
9,7,3,0
9,3,3,0
10,1,1,0
10,9,1,0
10,10,1,0
10,4,1,0
10,2,1,0
10,8,1,0
10,12,1,0
10,11,1,0
10,6,1,0
10,5,1,0
10,7,1,0
10,3,1,0
11,1,2,0
11,9,2,1
11,10,2,1
11,4,2,1
11,2,2,1
11,8,2,1
11,12,2,1
11,11,2,1
11,6,2,1
11,5,2,1
11,7,2,1
11,3,2,1
12,1,3,1
12,9,3,1
12,10,3,1
12,4,3,0
12,2,3,1
12,8,3,1
12,12,3,1
12,11,3,0
12,6,3,1
12,5,3,0
12,7,3,1
